Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
VW,Passat,1.6,Diesel,2014,50898,23677,11,0.4652,Premium,Low
BMW,X3,3.0,Petrol,2018,20441,53379,7,2.6114,Premium,Low
VW,Passat,2.0,Petrol,2013,38210,25482,12,0.6669,Premium,Low
BMW,X3,2.0,Diesel,2018,27389,44018,7,1.6071,Premium,Low
Ford,Mondeo,1.6,Petrol,2016,40104,26053,9,0.6496,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2018,20634,70913,7,3.4367,Premium,Low
BMW,X3,3.0,Petrol,2008,20860,27342,17,1.3107,Premium,Low
Ford,Fiesta,1.4,Petrol,2020,33832,22982,5,0.6793,Premium,Low
VW,Polo,2.0,Petrol,2016,17810,23636,9,1.3271,Premium,Low
Toyota,RAV4,1.8,Hybrid,2021,8120,68163,4,8.3945,Premium,Low
Ford,Mondeo,2.0,Diesel,2016,51724,28482,9,0.5507,Premium,Low
Toyota,RAV4,2.2,Hybrid,2012,91325,24685,13,0.2703,Premium,Medium
Ford,Focus,2.0,Diesel,2013,75451,20153,12,0.2671,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2012,94338,25232,13,0.2675,Premium,Medium
Porsche,Cayenne,2.6,Diesel,2019,20147,76182,6,3.7813,Premium,Low
Ford,Mondeo,1.8,Diesel,2016,29439,30886,9,1.0492,Premium,Low
BMW,M5,4.4,Petrol,1997,66783,20664,28,0.3094,Premium,Medium
Ford,Mondeo,1.4,Diesel,2020,18929,37720,5,1.9927,Premium,Low
Toyota,RAV4,2.2,Hybrid,2014,66511,33453,11,0.503,Premium,Medium
Toyota,Prius,1.8,Hybrid,2016,44550,33820,9,0.7591,Premium,Low
Porsche,Cayenne,2.6,Diesel,2015,46563,50028,10,1.0744,Premium,Low
Toyota,Yaris,1.0,Hybrid,2022,5179,36086,3,6.9678,Premium,Low
VW,Polo,1.4,Petrol,2019,23181,23449,6,1.0116,Premium,Low
Ford,Focus,1.4,Diesel,2014,24652,24721,11,1.0028,Premium,Low
Toyota,RAV4,1.8,Petrol,2021,21354,52908,4,2.4777,Premium,Low
Toyota,RAV4,2.2,Hybrid,2015,35448,43415,10,1.2248,Premium,Low
BMW,M5,4.0,Petrol,2012,46755,60859,13,1.3017,Premium,Low
BMW,M5,5.0,Petrol,2016,42059,91415,9,2.1735,Premium,Low
Toyota,RAV4,1.8,Hybrid,2017,15473,50215,8,3.2453,Premium,Low
Ford,Mondeo,1.4,Diesel,2018,42017,28904,7,0.6879,Premium,Low
Ford,Mondeo,1.4,Diesel,2018,18334,33119,7,1.8064,Premium,Low
BMW,M5,4.4,Petrol,2008,79613,39453,17,0.4956,Premium,Medium
BMW,M5,4.4,Petrol,2004,108396,24571,21,0.2267,Premium,High
Porsche,Cayenne,3.0,Petrol,2013,68093,39031,12,0.5732,Premium,Medium
Ford,Mondeo,1.6,Hybrid,2019,30152,40482,6,1.3426,Premium,Low
Porsche,911,3.0,Petrol,2015,44761,77091,10,1.7223,Premium,Low
Ford,Mondeo,1.8,Diesel,2016,16626,33172,9,1.9952,Premium,Low
Toyota,RAV4,2.2,Hybrid,2012,100268,23140,13,0.2308,Premium,Medium
VW,Golf,2.0,Petrol,2019,26479,32650,6,1.2331,Premium,Low
Ford,Focus,2.0,Petrol,2014,39083,25884,11,0.6623,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2019,18978,54090,6,2.8501,Premium,Low
Ford,Focus,1.0,Petrol,2018,19640,26712,7,1.3601,Premium,Low
BMW,M5,4.4,Petrol,2019,20736,118474,6,5.7134,Premium,Low
BMW,X3,3.0,Diesel,2017,30285,49606,8,1.638,Premium,Low
Toyota,RAV4,2.4,Petrol,2011,80839,21637,14,0.2677,Premium,Medium
Ford,Focus,1.0,Petrol,2021,14063,33627,4,2.3912,Premium,Low
Ford,Mondeo,1.6,Diesel,2015,59927,22621,10,0.3775,Premium,Medium
Ford,Focus,1.6,Diesel,2022,5750,49870,3,8.673,Premium,Low
Toyota,RAV4,1.8,Hybrid,2014,45184,34655,11,0.767,Premium,Low
Toyota,RAV4,2.2,Hybrid,2018,39082,51898,7,1.3279,Premium,Low
BMW,M5,4.4,Petrol,2011,78714,48487,14,0.616,Premium,Medium
Ford,Mondeo,1.4,Diesel,2018,24229,32057,7,1.3231,Premium,Low
Toyota,RAV4,2.2,Hybrid,2016,45462,43702,9,0.9613,Premium,Low
Ford,Mondeo,2.0,Diesel,2022,1487,56459,3,37.9684,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,40113,27354,9,0.6819,Premium,Low
Toyota,Prius,1.0,Hybrid,2015,48540,23011,10,0.4741,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,46461,30075,7,0.6473,Premium,Low
Toyota,RAV4,1.8,Hybrid,2014,53321,32948,11,0.6179,Premium,Medium
Ford,Mondeo,1.6,Diesel,2022,7454,48982,3,6.5712,Premium,Low
VW,Golf,2.0,Diesel,2016,11234,30509,9,2.7158,Premium,Low
VW,Golf,2.0,Petrol,2017,44227,25745,8,0.5821,Premium,Low
BMW,M5,5.0,Petrol,1999,82222,22668,26,0.2757,Premium,Medium
BMW,M5,4.0,Petrol,2006,30902,44836,19,1.4509,Premium,Low
Porsche,911,3.0,Petrol,2014,65307,63310,11,0.9694,Premium,Medium
Toyota,Prius,1.8,Hybrid,2018,19017,44797,7,2.3556,Premium,Low
BMW,Z4,2.4,Petrol,2021,4915,60317,4,12.272,Premium,Low
Ford,Focus,1.4,Petrol,2015,36919,23449,10,0.6351,Premium,Low
Ford,Mondeo,1.8,Diesel,2014,21377,28286,11,1.3232,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,26795,29102,7,1.0861,Premium,Low
BMW,Z4,2.4,Petrol,2018,15028,46830,7,3.1162,Premium,Low
BMW,X3,2.0,Petrol,2014,53491,27457,11,0.5133,Premium,Medium
Ford,Fiesta,1.4,Petrol,2020,16418,25347,5,1.5439,Premium,Low
Porsche,911,2.6,Petrol,2006,129563,21707,19,0.1675,Premium,High
Porsche,718 Cayman,4.0,Petrol,2013,40361,45357,12,1.1238,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2016,26038,46644,9,1.7914,Premium,Low
VW,Golf,1.8,Hybrid,2016,27600,30239,9,1.0956,Premium,Low
Toyota,RAV4,1.8,Hybrid,2014,63889,30785,11,0.4819,Premium,Medium
BMW,X3,2.0,Diesel,2013,49046,27731,12,0.5654,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2014,91341,24511,11,0.2683,Premium,Medium
VW,Golf,1.4,Petrol,2018,13954,27379,7,1.9621,Premium,Low
BMW,X3,2.0,Diesel,2016,47735,34147,9,0.7153,Premium,Low
Toyota,RAV4,2.0,Hybrid,2022,9373,76303,3,8.1407,Premium,Low
VW,Golf,1.8,Hybrid,2013,56706,20768,12,0.3662,Premium,Medium
Toyota,Yaris,1.2,Petrol,2020,20558,26565,5,1.2922,Premium,Low
Toyota,RAV4,2.0,Hybrid,2018,27542,52923,7,1.9215,Premium,Low
Ford,Mondeo,1.8,Diesel,2012,39923,22247,13,0.5572,Premium,Low
Toyota,RAV4,2.2,Hybrid,2014,39814,39577,11,0.994,Premium,Low
Toyota,Prius,1.8,Hybrid,2014,51034,28437,11,0.5572,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,52925,29212,15,0.552,Premium,Medium
Toyota,RAV4,2.0,Petrol,2015,31102,35379,10,1.1375,Premium,Low
Toyota,Yaris,1.4,Hybrid,2021,10276,38901,4,3.7856,Premium,Low
Ford,Mondeo,1.8,Diesel,2013,5000,28875,12,5.775,Premium,Low
Ford,Focus,1.0,Petrol,2018,26840,25660,7,0.956,Premium,Low
Toyota,RAV4,2.2,Hybrid,2007,69206,20606,18,0.2977,Premium,Medium
BMW,Z4,2.4,Petrol,2017,57884,34025,8,0.5878,Premium,Medium
VW,Passat,1.8,Petrol,2018,42360,32909,7,0.7769,Premium,Low
Ford,Mondeo,1.8,Diesel,2015,50432,25483,10,0.5053,Premium,Low
VW,Golf,1.8,Petrol,2015,40271,21892,10,0.5436,Premium,Low
Toyota,RAV4,2.2,Hybrid,2015,28056,45312,10,1.6151,Premium,Low
VW,Golf,1.8,Petrol,2021,6373,39459,4,6.1916,Premium,Low
Toyota,RAV4,1.8,Hybrid,2007,46955,21497,18,0.4578,Premium,Low
VW,Golf,1.2,Petrol,2017,33865,21213,8,0.6264,Premium,Low
Porsche,911,2.2,Petrol,2018,22199,91965,7,4.1428,Premium,Low
Toyota,RAV4,2.0,Hybrid,2018,20952,54914,7,2.6209,Premium,Low
Ford,Mondeo,2.0,Diesel,2019,34940,38517,6,1.1024,Premium,Low
Toyota,RAV4,1.8,Hybrid,2009,68833,21350,16,0.3102,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2017,36461,25744,8,0.7061,Premium,Low
Toyota,RAV4,2.2,Hybrid,2016,28810,48228,9,1.674,Premium,Low
Ford,Mondeo,1.8,Diesel,2019,30787,37433,6,1.2159,Premium,Low
Toyota,Yaris,1.4,Petrol,2017,30382,22227,8,0.7316,Premium,Low
Ford,Focus,1.6,Petrol,2018,45204,29130,7,0.6444,Premium,Low
VW,Passat,2.0,Diesel,2022,7782,57759,3,7.4221,Premium,Low
Toyota,Yaris,1.0,Hybrid,2019,28087,26099,6,0.9292,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,32176,39212,6,1.2187,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,52086,28468,9,0.5466,Premium,Low
Ford,Focus,1.6,Hybrid,2016,27516,33957,9,1.2341,Premium,Low
VW,Golf,2.0,Diesel,2018,28407,31722,7,1.1167,Premium,Low
Ford,Mondeo,1.8,Diesel,2014,38215,25681,11,0.672,Premium,Low
Ford,Focus,1.0,Petrol,2018,34297,24582,7,0.7167,Premium,Low
Porsche,Cayenne,3.0,Diesel,2018,14658,78873,7,5.3809,Premium,Low
Ford,Focus,1.4,Petrol,2020,31287,33821,5,1.081,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,10870,36852,7,3.3902,Premium,Low
Ford,Focus,1.4,Petrol,2018,28024,30158,7,1.0761,Premium,Low
Toyota,Yaris,1.0,Petrol,2019,14288,23473,6,1.6428,Premium,Low
BMW,Z4,2.2,Petrol,2019,28754,44415,6,1.5447,Premium,Low
VW,Golf,1.2,Petrol,2019,5596,28309,6,5.0588,Premium,Low
Ford,Mondeo,1.8,Hybrid,2015,55395,28228,10,0.5096,Premium,Medium
BMW,M5,5.0,Petrol,2011,76754,52387,14,0.6825,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2012,59725,29179,13,0.4886,Premium,Medium
Ford,Focus,1.4,Petrol,2018,41355,27892,7,0.6745,Premium,Low
Ford,Fiesta,1.2,Diesel,2021,17474,26189,4,1.4987,Premium,Low
VW,Polo,2.0,Petrol,2021,13577,33748,4,2.4857,Premium,Low
Toyota,RAV4,2.2,Hybrid,2009,67314,23843,16,0.3542,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2018,26632,58275,7,2.1882,Premium,Low
Toyota,RAV4,2.0,Hybrid,2017,43027,45206,8,1.0506,Premium,Low
VW,Passat,2.0,Diesel,2015,48864,28657,10,0.5865,Premium,Low
Toyota,Prius,1.4,Hybrid,2018,29828,37183,7,1.2466,Premium,Low
Toyota,RAV4,1.8,Petrol,2014,51097,27842,11,0.5449,Premium,Low
Toyota,Yaris,1.4,Petrol,2017,32667,21935,8,0.6715,Premium,Low
Toyota,RAV4,2.2,Petrol,2020,20840,54875,5,2.6332,Premium,Low
BMW,M5,4.0,Petrol,2017,34125,91619,8,2.6848,Premium,Low
Toyota,Yaris,1.2,Hybrid,2016,36087,22347,9,0.6193,Premium,Low
Porsche,Cayenne,3.0,Petrol,2010,79557,29571,15,0.3717,Premium,Medium
BMW,M5,4.4,Petrol,2002,105680,21943,23,0.2076,Premium,High
VW,Passat,1.8,Diesel,2015,72434,23341,10,0.3222,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2018,34625,27818,7,0.8034,Premium,Low
Ford,Focus,1.6,Petrol,2017,57873,25173,8,0.435,Premium,Medium
VW,Passat,1.4,Petrol,2017,24430,30141,8,1.2338,Premium,Low
Toyota,RAV4,2.2,Hybrid,2011,82763,24530,14,0.2964,Premium,Medium
Ford,Focus,1.4,Diesel,2016,39673,25891,9,0.6526,Premium,Low
BMW,Z4,2.0,Petrol,2014,58147,25387,11,0.4366,Premium,Medium
Porsche,Cayenne,3.0,Petrol,2013,39488,46753,12,1.184,Premium,Low
Toyota,Yaris,1.4,Hybrid,2019,20700,32186,6,1.5549,Premium,Low
VW,Polo,1.0,Petrol,2020,22940,21213,5,0.9247,Premium,Low
VW,Passat,1.8,Diesel,2011,37534,22303,14,0.5942,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,94925,20356,14,0.2144,Premium,Medium
BMW,Z4,2.2,Petrol,2014,59274,26434,11,0.446,Premium,Medium
Ford,Mondeo,2.0,Diesel,2019,36447,38177,6,1.0475,Premium,Low
Toyota,Prius,1.8,Hybrid,2017,39115,37356,8,0.955,Premium,Low
VW,Passat,1.6,Diesel,2015,18626,30577,10,1.6416,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,27842,29387,9,1.0555,Premium,Low
Toyota,RAV4,1.8,Hybrid,2017,30794,46103,8,1.4971,Premium,Low
BMW,M5,4.0,Petrol,2007,97405,31027,18,0.3185,Premium,Medium
BMW,M5,5.0,Petrol,2017,39154,99436,8,2.5396,Premium,Low
BMW,M5,5.0,Petrol,2014,58820,72066,11,1.2252,Premium,Medium
Toyota,Yaris,1.0,Hybrid,2017,38436,21505,8,0.5595,Premium,Low
BMW,X3,2.4,Petrol,2012,90750,20490,13,0.2258,Premium,Medium
VW,Passat,2.0,Diesel,2015,45664,29228,10,0.6401,Premium,Low
Ford,Mondeo,2.0,Diesel,2016,54653,27962,9,0.5116,Premium,Medium
Ford,Focus,1.8,Diesel,2016,58749,26080,9,0.4439,Premium,Medium
Ford,Mondeo,2.0,Diesel,2017,49974,30780,8,0.6159,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,49497,36072,10,0.7288,Premium,Low
Toyota,RAV4,1.8,Petrol,2015,65337,27163,10,0.4157,Premium,Medium
Toyota,Prius,1.8,Hybrid,2010,49300,22017,15,0.4466,Premium,Low
Toyota,RAV4,2.4,Hybrid,2015,52330,40922,10,0.782,Premium,Low
Toyota,RAV4,2.4,Hybrid,2020,19435,69312,5,3.5663,Premium,Low
Ford,Focus,1.6,Diesel,2013,17129,25771,12,1.5045,Premium,Low
Toyota,Yaris,1.2,Hybrid,2017,37430,23698,8,0.6331,Premium,Low
BMW,Z4,2.4,Petrol,2016,33380,36980,9,1.1078,Premium,Low
Porsche,911,3.5,Petrol,2014,52773,74126,11,1.4046,Premium,Medium
BMW,M5,4.4,Petrol,2010,78948,45287,15,0.5736,Premium,Medium
VW,Golf,1.6,Petrol,2018,27157,27215,7,1.0021,Premium,Low
Toyota,Yaris,1.2,Hybrid,2016,47924,20806,9,0.4341,Premium,Low
BMW,X3,3.0,Diesel,2016,25018,47818,9,1.9113,Premium,Low
BMW,Z4,2.0,Petrol,2014,37663,28810,11,0.7649,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,22825,42212,10,1.8494,Premium,Low
VW,Golf,1.4,Petrol,2016,37644,20964,9,0.5569,Premium,Low
Ford,Mondeo,2.0,Petrol,2015,48270,25928,10,0.5371,Premium,Low
Toyota,Yaris,1.4,Hybrid,2016,32161,24697,9,0.7679,Premium,Low
Ford,Fiesta,1.2,Diesel,2020,18077,24419,5,1.3508,Premium,Low
Ford,Focus,1.0,Petrol,2018,33714,24665,7,0.7316,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,18083,35874,6,1.9839,Premium,Low
Toyota,Yaris,1.4,Hybrid,2020,8085,36811,5,4.553,Premium,Low
VW,Golf,1.4,Diesel,2016,35985,22229,9,0.6177,Premium,Low
Toyota,Prius,1.4,Hybrid,2013,39929,25111,12,0.6289,Premium,Low
BMW,Z4,2.2,Petrol,2014,49329,28150,11,0.5707,Premium,Low
BMW,Z4,2.2,Petrol,2013,28964,29736,12,1.0267,Premium,Low
Ford,Focus,1.4,Petrol,2017,61651,22981,8,0.3728,Premium,Medium
Toyota,Prius,1.8,Hybrid,2012,35178,27398,13,0.7788,Premium,Low
Porsche,Cayenne,3.0,Petrol,2015,45607,51481,10,1.1288,Premium,Low
Toyota,Prius,1.0,Hybrid,2016,32437,27092,9,0.8352,Premium,Low
Toyota,Prius,1.0,Hybrid,2020,9787,40087,5,4.0959,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,34908,33775,8,0.9675,Premium,Low
Ford,Mondeo,1.6,Diesel,2017,70518,24108,8,0.3419,Premium,Medium
BMW,M5,4.0,Petrol,2011,66966,50043,14,0.7473,Premium,Medium
VW,Passat,2.0,Diesel,2018,30929,38967,7,1.2599,Premium,Low
VW,Golf,1.4,Diesel,2016,32129,22735,9,0.7076,Premium,Low
Toyota,RAV4,2.2,Hybrid,2018,40276,51529,7,1.2794,Premium,Low
Ford,Mondeo,1.4,Diesel,2021,7810,42784,4,5.4781,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2021,17045,62459,4,3.6644,Premium,Low
BMW,Z4,2.4,Petrol,2013,43663,28479,12,0.6522,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,39007,31463,7,0.8066,Premium,Low
Toyota,RAV4,2.4,Hybrid,2011,62917,29289,14,0.4655,Premium,Medium
Ford,Focus,1.4,Petrol,2016,30186,26069,9,0.8636,Premium,Low
Ford,Mondeo,2.0,Diesel,2016,61228,26808,9,0.4378,Premium,Medium
Ford,Mondeo,1.4,Diesel,2014,54353,20513,11,0.3774,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2022,10162,83241,3,8.1914,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,17850,42501,6,2.381,Premium,Low
BMW,X3,2.4,Diesel,2010,80183,20277,15,0.2529,Premium,Medium
VW,Passat,2.0,Diesel,2015,39001,30428,10,0.7802,Premium,Low
VW,Passat,1.4,Petrol,2019,32159,32955,6,1.0248,Premium,Low
Toyota,RAV4,1.8,Hybrid,2019,28643,53333,6,1.862,Premium,Low
Ford,Focus,1.0,Petrol,2017,36279,22730,8,0.6265,Premium,Low
VW,Golf,1.8,Petrol,2020,17736,34756,5,1.9596,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,62412,23323,11,0.3737,Premium,Medium
BMW,X3,3.0,Petrol,2013,61339,29919,12,0.4878,Premium,Medium
VW,Passat,1.8,Diesel,2018,17733,39806,7,2.2447,Premium,Low
Toyota,Yaris,1.4,Petrol,2020,20684,28673,5,1.3862,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,30227,28537,7,0.9441,Premium,Low
Ford,Mondeo,1.6,Diesel,2019,20922,37313,6,1.7834,Premium,Low
Toyota,RAV4,1.8,Petrol,2014,68816,24833,11,0.3609,Premium,Medium
Porsche,Cayenne,3.0,Petrol,2008,60300,29432,17,0.4881,Premium,Medium
VW,Passat,2.0,Petrol,2019,20255,42130,6,2.08,Premium,Low
VW,Passat,1.8,Petrol,2019,23657,39221,6,1.6579,Premium,Low
Toyota,Prius,1.8,Hybrid,2010,56636,21024,15,0.3712,Premium,Medium
Toyota,Yaris,1.2,Petrol,2017,15412,22368,8,1.4513,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2019,31715,50347,6,1.5875,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,61112,33508,10,0.5483,Premium,Medium
VW,Polo,2.0,Petrol,2020,14249,31458,5,2.2077,Premium,Low
Toyota,RAV4,2.2,Hybrid,2012,78012,27096,13,0.3473,Premium,Medium
VW,Golf,1.8,Petrol,2017,48884,23735,8,0.4855,Premium,Low
Ford,Focus,1.8,Diesel,2017,39360,31440,8,0.7988,Premium,Low
BMW,Z4,2.4,Petrol,2013,66176,24692,12,0.3731,Premium,Medium
Ford,Mondeo,2.0,Diesel,2019,24918,40799,6,1.6373,Premium,Low
VW,Passat,1.4,Diesel,2018,36967,31473,7,0.8514,Premium,Low
VW,Polo,2.0,Petrol,2019,11830,29811,6,2.5199,Premium,Low
Toyota,Yaris,1.2,Hybrid,2017,54859,21296,8,0.3882,Premium,Medium
Ford,Fiesta,1.2,Petrol,2021,19592,24655,4,1.2584,Premium,Low
Ford,Focus,1.4,Petrol,2019,31550,31591,6,1.0013,Premium,Low
Toyota,Yaris,1.2,Hybrid,2019,28673,28494,6,0.9938,Premium,Low
Toyota,Prius,1.8,Hybrid,2017,36689,37898,8,1.033,Premium,Low
BMW,X3,2.4,Petrol,2019,12444,53292,6,4.2825,Premium,Low
BMW,Z4,3.0,Petrol,2018,26947,49022,7,1.8192,Premium,Low
VW,Polo,1.2,Petrol,2021,13434,26161,4,1.9474,Premium,Low
Toyota,RAV4,1.8,Petrol,2013,71342,22843,12,0.3202,Premium,Medium
VW,Passat,1.4,Diesel,2018,40027,30905,7,0.7721,Premium,Low
Ford,Fiesta,1.2,Petrol,2021,17781,24900,4,1.4004,Premium,Low
Toyota,RAV4,1.8,Hybrid,2017,33916,45276,8,1.3349,Premium,Low
Ford,Mondeo,2.0,Diesel,2014,46986,25671,11,0.5464,Premium,Low
BMW,X3,2.0,Diesel,2010,46512,23062,15,0.4958,Premium,Low
Toyota,RAV4,1.8,Hybrid,2013,23214,36863,12,1.588,Premium,Low
Toyota,RAV4,2.0,Hybrid,2020,34532,58082,5,1.682,Premium,Low
BMW,M5,4.4,Petrol,2012,78292,51981,13,0.6639,Premium,Medium
BMW,Z4,2.0,Petrol,2022,9552,57460,3,6.0155,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,46292,28181,14,0.6088,Premium,Low
BMW,Z4,2.4,Petrol,2019,22543,48043,6,2.1312,Premium,Low
BMW,M5,4.4,Petrol,2012,77277,52343,13,0.6773,Premium,Medium
VW,Golf,1.8,Hybrid,2013,10308,27214,12,2.6401,Premium,Low
Toyota,Yaris,1.4,Petrol,2018,23959,24642,7,1.0285,Premium,Low
BMW,M5,4.0,Petrol,2012,121977,36019,13,0.2953,Premium,High
Toyota,Yaris,1.4,Petrol,2019,18537,27142,6,1.4642,Premium,Low
Toyota,Yaris,1.0,Petrol,2021,10853,27315,4,2.5168,Premium,Low
VW,Golf,2.0,Petrol,2017,31163,27819,8,0.8927,Premium,Low
BMW,M5,4.0,Petrol,2012,43043,62254,13,1.4463,Premium,Low
VW,Golf,1.6,Petrol,2018,30282,26733,7,0.8828,Premium,Low
BMW,M5,4.4,Petrol,2005,92852,29430,20,0.317,Premium,Medium
Ford,Focus,1.6,Hybrid,2014,46758,26520,11,0.5672,Premium,Low
Toyota,Yaris,1.2,Hybrid,2014,19626,21478,11,1.0944,Premium,Low
Toyota,Prius,1.0,Hybrid,2016,54508,23695,9,0.4347,Premium,Medium
Ford,Focus,1.4,Petrol,2017,28967,28062,8,0.9688,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,19251,44740,7,2.324,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,44489,37201,10,0.8362,Premium,Low
VW,Golf,1.8,Petrol,2018,26479,28977,7,1.0943,Premium,Low
Ford,Mondeo,1.6,Hybrid,2018,21913,39675,7,1.8106,Premium,Low
BMW,M5,4.4,Petrol,2019,22319,117441,6,5.2619,Premium,Low
Porsche,911,2.2,Petrol,2016,33681,75392,9,2.2384,Premium,Low
Porsche,911,3.5,Petrol,2005,110347,27310,20,0.2475,Premium,High
BMW,X3,2.0,Diesel,2019,29573,46470,6,1.5714,Premium,Low
Toyota,RAV4,2.0,Hybrid,2017,58239,41113,8,0.7059,Premium,Medium
BMW,X3,3.0,Diesel,2015,27962,43995,10,1.5734,Premium,Low
Toyota,RAV4,1.8,Hybrid,2008,63181,20731,17,0.3281,Premium,Medium
VW,Golf,1.8,Petrol,2017,35478,25737,8,0.7254,Premium,Low
Porsche,Cayenne,3.5,Petrol,2015,54929,52468,10,0.9552,Premium,Medium
VW,Passat,2.0,Diesel,2017,43333,33874,8,0.7817,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,96750,20089,14,0.2076,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2010,80638,23288,15,0.2888,Premium,Medium
Ford,Mondeo,1.6,Diesel,2015,47409,24480,10,0.5164,Premium,Low
Toyota,Yaris,1.4,Hybrid,2019,18085,32651,6,1.8054,Premium,Low
Ford,Focus,1.4,Diesel,2013,32357,22131,12,0.684,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2017,47014,44054,8,0.937,Premium,Low
BMW,X3,2.0,Diesel,2009,56175,20309,16,0.3615,Premium,Medium
Ford,Mondeo,1.8,Diesel,2014,53000,23459,11,0.4426,Premium,Medium
BMW,M5,5.0,Petrol,1998,53645,25633,27,0.4778,Premium,Medium
Ford,Mondeo,2.0,Hybrid,2014,55196,27871,11,0.5049,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2014,50566,37060,11,0.7329,Premium,Low
Toyota,RAV4,1.8,Hybrid,2013,80517,25751,12,0.3198,Premium,Medium
BMW,M5,5.0,Petrol,2012,40682,70600,13,1.7354,Premium,Low
